Time,Current demand
2022-12-17 01:00:00,22336.083333333332
2022-12-17 02:00:00,21759.166666666668
2022-12-17 03:00:00,21556.083333333332
2022-12-17 04:00:00,21696.083333333332
2022-12-17 05:00:00,22352.416666666668
2022-12-17 06:00:00,23444.5
2022-12-17 07:00:00,24086.666666666668
2022-12-17 08:00:00,23759.0
2022-12-17 09:00:00,22685.083333333332
2022-12-17 10:00:00,21602.166666666668
2022-12-17 11:00:00,20625.75
2022-12-17 12:00:00,20121.5
2022-12-17 13:00:00,20434.083333333332
2022-12-17 14:00:00,21352.75
2022-12-17 15:00:00,22592.583333333332
2022-12-17 16:00:00,24442.583333333332
2022-12-17 17:00:00,26698.833333333332
2022-12-17 18:00:00,26901.25
2022-12-17 19:00:00,26665.166666666668
2022-12-17 20:00:00,26359.333333333332
2022-12-17 21:00:00,25890.666666666668
2022-12-17 22:00:00,24899.166666666668
2022-12-17 23:00:00,23576.416666666668
2022-12-18 00:00:00,22527.083333333332
2022-12-18 01:00:00,21721.0
2022-12-18 02:00:00,21203.5
2022-12-18 03:00:00,21000.166666666668
2022-12-18 04:00:00,21094.916666666668
2022-12-18 05:00:00,21547.666666666668
2022-12-18 06:00:00,22524.166666666668
2022-12-18 07:00:00,23304.75
2022-12-18 08:00:00,22997.833333333332
2022-12-18 09:00:00,21887.416666666668
2022-12-18 10:00:00,20686.666666666668
2022-12-18 11:00:00,19727.166666666668
2022-12-18 12:00:00,19271.25
2022-12-18 13:00:00,19401.25
2022-12-18 14:00:00,20303.083333333332
2022-12-18 15:00:00,21789.0
2022-12-18 16:00:00,23849.083333333332
2022-12-18 17:00:00,26596.916666666668
2022-12-18 18:00:00,27092.0
2022-12-18 19:00:00,27054.416666666668
2022-12-18 20:00:00,26765.083333333332
2022-12-18 21:00:00,26151.583333333332
2022-12-18 22:00:00,24926.5
2022-12-18 23:00:00,23469.25
2022-12-19 00:00:00,22426.916666666668
2022-12-19 01:00:00,21731.416666666668
2022-12-19 02:00:00,21389.333333333332
2022-12-19 03:00:00,21384.416666666668
2022-12-19 04:00:00,22042.583333333332
2022-12-19 05:00:00,23533.0
2022-12-19 06:00:00,25766.0
2022-12-19 07:00:00,27366.833333333332
2022-12-19 08:00:00,27506.583333333332
2022-12-19 09:00:00,26768.333333333332
2022-12-19 10:00:00,25629.166666666668
2022-12-19 11:00:00,24512.5
2022-12-19 12:00:00,23914.083333333332
2022-12-19 13:00:00,23989.166666666668
2022-12-19 14:00:00,24686.75
2022-12-19 15:00:00,25837.083333333332
2022-12-19 16:00:00,27427.416666666668
2022-12-19 17:00:00,29451.25
2022-12-19 18:00:00,29611.666666666668
2022-12-19 19:00:00,29305.083333333332
2022-12-19 20:00:00,28778.583333333332
2022-12-19 21:00:00,27853.75
2022-12-19 22:00:00,26219.166666666668
2022-12-19 23:00:00,24517.083333333332
2022-12-20 00:00:00,23353.583333333332
2022-12-20 01:00:00,22492.166666666668
2022-12-20 02:00:00,21943.0
2022-12-20 03:00:00,21748.666666666668
2022-12-20 04:00:00,22224.166666666668
2022-12-20 05:00:00,23517.5
2022-12-20 06:00:00,25672.166666666668
2022-12-20 07:00:00,27218.583333333332
2022-12-20 08:00:00,27166.0
2022-12-20 09:00:00,25902.0
2022-12-20 10:00:00,24317.666666666668
2022-12-20 11:00:00,23029.583333333332
2022-12-20 12:00:00,22257.833333333332
2022-12-20 13:00:00,22220.666666666668
2022-12-20 14:00:00,22989.75
2022-12-20 15:00:00,24381.666666666668
2022-12-20 16:00:00,26174.333333333332
2022-12-20 17:00:00,28514.0
2022-12-20 18:00:00,28673.333333333332
2022-12-20 19:00:00,28436.583333333332
2022-12-20 20:00:00,27920.916666666668
2022-12-20 21:00:00,27221.0
2022-12-20 22:00:00,25764.916666666668
2022-12-20 23:00:00,24097.833333333332
2022-12-21 00:00:00,23125.833333333332
2022-12-21 01:00:00,22372.583333333332
2022-12-21 02:00:00,21870.5
2022-12-21 03:00:00,21777.833333333332
2022-12-21 04:00:00,22244.666666666668
2022-12-21 05:00:00,23554.333333333332
2022-12-21 06:00:00,25615.75
2022-12-21 07:00:00,27042.833333333332
2022-12-21 08:00:00,26802.666666666668
2022-12-21 09:00:00,25714.166666666668
2022-12-21 10:00:00,24448.416666666668
2022-12-21 11:00:00,23473.583333333332
2022-12-21 12:00:00,23005.333333333332
2022-12-21 13:00:00,23075.833333333332
2022-12-21 14:00:00,23601.833333333332
2022-12-21 15:00:00,24829.916666666668
2022-12-21 16:00:00,26402.583333333332
2022-12-21 17:00:00,28519.0
2022-12-21 18:00:00,28622.333333333332
2022-12-21 19:00:00,28255.0
2022-12-21 20:00:00,27742.166666666668
2022-12-21 21:00:00,26972.083333333332
2022-12-21 22:00:00,25593.0
2022-12-21 23:00:00,24004.583333333332
2022-12-22 00:00:00,22994.083333333332
2022-12-22 01:00:00,22214.916666666668
2022-12-22 02:00:00,21657.5
2022-12-22 03:00:00,21499.666666666668
2022-12-22 04:00:00,22002.416666666668
2022-12-22 05:00:00,23247.5
2022-12-22 06:00:00,24943.416666666668
2022-12-22 07:00:00,26193.416666666668
2022-12-22 08:00:00,26116.916666666668
2022-12-22 09:00:00,25642.5
2022-12-22 10:00:00,25335.166666666668
2022-12-22 11:00:00,24581.0
2022-12-22 12:00:00,23723.0
2022-12-22 13:00:00,23369.333333333332
2022-12-22 14:00:00,23653.5
2022-12-22 15:00:00,24685.833333333332
2022-12-22 16:00:00,25976.25
2022-12-22 17:00:00,28028.833333333332
2022-12-22 18:00:00,28062.833333333332
2022-12-22 19:00:00,27718.25
2022-12-22 20:00:00,27256.25
2022-12-22 21:00:00,26539.083333333332
2022-12-22 22:00:00,25262.083333333332
2022-12-22 23:00:00,23692.916666666668
2022-12-23 00:00:00,22538.416666666668
2022-12-23 01:00:00,21648.666666666668
2022-12-23 02:00:00,21073.916666666668
2022-12-23 03:00:00,20884.75
2022-12-23 04:00:00,21146.833333333332
2022-12-23 05:00:00,22039.0
2022-12-23 06:00:00,23379.5
2022-12-23 07:00:00,24209.25
2022-12-23 08:00:00,24139.166666666668
2022-12-23 09:00:00,23349.5
2022-12-23 10:00:00,22097.166666666668
2022-12-23 11:00:00,20919.333333333332
2022-12-23 12:00:00,20082.25
2022-12-23 13:00:00,20290.666666666668
2022-12-23 14:00:00,21012.833333333332
2022-12-23 15:00:00,22352.333333333332
2022-12-23 16:00:00,24145.916666666668
2022-12-23 17:00:00,26356.0
2022-12-23 18:00:00,26469.916666666668
2022-12-23 19:00:00,26123.666666666668
2022-12-23 20:00:00,25727.333333333332
2022-12-23 21:00:00,25241.083333333332
2022-12-23 22:00:00,24256.583333333332
2022-12-23 23:00:00,22985.666666666668
2022-12-24 00:00:00,22096.083333333332
2022-12-24 01:00:00,21227.25
2022-12-24 02:00:00,20580.333333333332
2022-12-24 03:00:00,20284.833333333332
2022-12-24 04:00:00,20280.833333333332
2022-12-24 05:00:00,20571.083333333332
2022-12-24 06:00:00,21375.0
2022-12-24 07:00:00,21901.083333333332
2022-12-24 08:00:00,21800.5
2022-12-24 09:00:00,20951.25
2022-12-24 10:00:00,19900.583333333332
2022-12-24 11:00:00,19015.5
2022-12-24 12:00:00,18604.5
2022-12-24 13:00:00,18839.083333333332
2022-12-24 14:00:00,19778.833333333332
2022-12-24 15:00:00,21244.083333333332
2022-12-24 16:00:00,22882.416666666668
2022-12-24 17:00:00,24746.5
2022-12-24 18:00:00,24543.083333333332
2022-12-24 19:00:00,23878.166666666668
2022-12-24 20:00:00,23404.916666666668
2022-12-24 21:00:00,23118.333333333332
2022-12-24 22:00:00,22398.416666666668
2022-12-24 23:00:00,21409.416666666668
2022-12-25 00:00:00,20768.0
2022-12-25 01:00:00,20109.666666666668
2022-12-25 02:00:00,19621.666666666668
2022-12-25 03:00:00,19296.833333333332
2022-12-25 04:00:00,19200.25
2022-12-25 05:00:00,19454.416666666668
2022-12-25 06:00:00,19993.916666666668
2022-12-25 07:00:00,20447.083333333332
2022-12-25 08:00:00,20250.916666666668
2022-12-25 09:00:00,19595.166666666668
2022-12-25 10:00:00,18652.583333333332
2022-12-25 11:00:00,18029.583333333332
2022-12-25 12:00:00,17831.083333333332
2022-12-25 13:00:00,17997.166666666668
2022-12-25 14:00:00,18880.166666666668
2022-12-25 15:00:00,20435.666666666668
2022-12-25 16:00:00,21865.5
2022-12-25 17:00:00,23638.25
2022-12-25 18:00:00,23646.25
2022-12-25 19:00:00,23319.916666666668
2022-12-25 20:00:00,23061.25
2022-12-25 21:00:00,22743.166666666668
2022-12-25 22:00:00,21968.916666666668
2022-12-25 23:00:00,20922.75
2022-12-26 00:00:00,20131.916666666668
2022-12-26 01:00:00,19435.416666666668
2022-12-26 02:00:00,18978.083333333332
2022-12-26 03:00:00,18818.333333333332
2022-12-26 04:00:00,19033.166666666668
2022-12-26 05:00:00,19677.416666666668
2022-12-26 06:00:00,20617.75
2022-12-26 07:00:00,21054.5
2022-12-26 08:00:00,21164.416666666668
2022-12-26 09:00:00,21149.75
2022-12-26 10:00:00,21104.333333333332
2022-12-26 11:00:00,21118.833333333332
2022-12-26 12:00:00,21290.166666666668
2022-12-26 13:00:00,21303.833333333332
2022-12-26 14:00:00,21634.166666666668
2022-12-26 15:00:00,22746.75
2022-12-26 16:00:00,24077.75
2022-12-26 17:00:00,25977.083333333332
2022-12-26 18:00:00,25985.5
2022-12-26 19:00:00,25569.583333333332
2022-12-26 20:00:00,25014.666666666668
2022-12-26 21:00:00,24206.583333333332
2022-12-26 22:00:00,22923.583333333332
2022-12-26 23:00:00,21657.25
2022-12-27 00:00:00,20701.666666666668
2022-12-27 01:00:00,19916.583333333332
2022-12-27 02:00:00,19538.416666666668
2022-12-27 03:00:00,19425.166666666668
2022-12-27 04:00:00,19712.083333333332
2022-12-27 05:00:00,20596.75
2022-12-27 06:00:00,22003.416666666668
2022-12-27 07:00:00,23105.916666666668
2022-12-27 08:00:00,23941.25
2022-12-27 09:00:00,24205.916666666668
2022-12-27 10:00:00,24612.416666666668
2022-12-27 11:00:00,24967.5
2022-12-27 12:00:00,24912.25
2022-12-27 13:00:00,25017.75
2022-12-27 14:00:00,25052.916666666668
2022-12-27 15:00:00,25130.833333333332
2022-12-27 16:00:00,25670.083333333332
2022-12-27 17:00:00,27154.083333333332
2022-12-27 18:00:00,27102.416666666668
2022-12-27 19:00:00,26588.0
2022-12-27 20:00:00,25953.25
2022-12-27 21:00:00,25070.416666666668
2022-12-27 22:00:00,23714.333333333332
2022-12-27 23:00:00,22283.916666666668
2022-12-28 00:00:00,21492.5
2022-12-28 01:00:00,20723.0
2022-12-28 02:00:00,20211.5
2022-12-28 03:00:00,19962.833333333332
2022-12-28 04:00:00,20126.583333333332
2022-12-28 05:00:00,21017.916666666668
2022-12-28 06:00:00,22585.583333333332
2022-12-28 07:00:00,23578.166666666668
2022-12-28 08:00:00,23402.75
2022-12-28 09:00:00,22319.416666666668
2022-12-28 10:00:00,21224.333333333332
2022-12-28 11:00:00,20286.583333333332
2022-12-28 12:00:00,20008.833333333332
2022-12-28 13:00:00,20262.25
2022-12-28 14:00:00,21075.916666666668
2022-12-28 15:00:00,22589.333333333332
2022-12-28 16:00:00,24631.416666666668
2022-12-28 17:00:00,27082.666666666668
2022-12-28 18:00:00,28243.833333333332
2022-12-28 19:00:00,27763.0
2022-12-28 20:00:00,26697.916666666668
2022-12-28 21:00:00,25249.666666666668
2022-12-28 22:00:00,23951.416666666668
2022-12-28 23:00:00,22466.416666666668
2022-12-29 00:00:00,21519.0
2022-12-29 01:00:00,20719.0
2022-12-29 02:00:00,20170.916666666668
2022-12-29 03:00:00,19965.083333333332
2022-12-29 04:00:00,20215.833333333332
2022-12-29 05:00:00,21144.916666666668
2022-12-29 06:00:00,22607.416666666668
2022-12-29 07:00:00,23814.083333333332
2022-12-29 08:00:00,24730.25
2022-12-29 09:00:00,25047.0
2022-12-29 10:00:00,24643.083333333332
2022-12-29 11:00:00,24488.583333333332
2022-12-29 12:00:00,24716.25
2022-12-29 13:00:00,24675.75
2022-12-29 14:00:00,25009.5
2022-12-29 15:00:00,25296.083333333332
2022-12-29 16:00:00,25967.166666666668
2022-12-29 17:00:00,27490.25
2022-12-29 18:00:00,27387.666666666668
2022-12-29 19:00:00,26828.416666666668
2022-12-29 20:00:00,26176.166666666668
2022-12-29 21:00:00,25361.333333333332
2022-12-29 22:00:00,23985.666666666668
2022-12-29 23:00:00,22463.916666666668
2022-12-30 00:00:00,21378.75
2022-12-30 01:00:00,20537.583333333332
2022-12-30 02:00:00,19937.166666666668
2022-12-30 03:00:00,19646.75
2022-12-30 04:00:00,19845.416666666668
2022-12-30 05:00:00,20537.75
2022-12-30 06:00:00,21856.083333333332
2022-12-30 07:00:00,22903.833333333332
2022-12-30 08:00:00,23415.25
2022-12-30 09:00:00,23569.666666666668
2022-12-30 10:00:00,23639.416666666668
2022-12-30 11:00:00,23745.75
2022-12-30 12:00:00,24021.0
2022-12-30 13:00:00,24094.083333333332
2022-12-30 14:00:00,23960.5
2022-12-30 15:00:00,24232.083333333332
2022-12-30 16:00:00,24859.0
2022-12-30 17:00:00,26425.75
2022-12-30 18:00:00,26290.583333333332
2022-12-30 19:00:00,25700.583333333332
2022-12-30 20:00:00,25096.5
2022-12-30 21:00:00,24417.333333333332
2022-12-30 22:00:00,23218.083333333332
2022-12-30 23:00:00,21927.083333333332
2022-12-31 00:00:00,20892.666666666668
2022-12-31 01:00:00,20033.0
2022-12-31 02:00:00,19416.166666666668
2022-12-31 03:00:00,19045.333333333332
2022-12-31 04:00:00,18999.0
2022-12-31 05:00:00,19322.583333333332
2022-12-31 06:00:00,20005.166666666668
2022-12-31 07:00:00,20545.166666666668
2022-12-31 08:00:00,21173.25
2022-12-31 09:00:00,21845.333333333332
2022-12-31 10:00:00,22605.333333333332
2022-12-31 11:00:00,22933.583333333332
2022-12-31 12:00:00,23195.583333333332
2022-12-31 13:00:00,23281.916666666668
2022-12-31 14:00:00,23467.833333333332
2022-12-31 15:00:00,23900.0
2022-12-31 16:00:00,24617.833333333332
2022-12-31 17:00:00,25925.0
2022-12-31 18:00:00,25644.166666666668
2022-12-31 19:00:00,24807.333333333332
2022-12-31 20:00:00,24012.75
2022-12-31 21:00:00,23406.083333333332
2022-12-31 22:00:00,22518.083333333332
2022-12-31 23:00:00,21494.666666666668
2023-01-01 00:00:00,20625.666666666668
2023-01-01 01:00:00,19903.666666666668
2023-01-01 02:00:00,19419.416666666668
2023-01-01 03:00:00,19017.5
2023-01-01 04:00:00,18869.75
2023-01-01 05:00:00,19100.75
2023-01-01 06:00:00,19548.916666666668
2023-01-01 07:00:00,19784.5
2023-01-01 08:00:00,19340.083333333332
2023-01-01 09:00:00,18370.75
2023-01-01 10:00:00,17492.333333333332
2023-01-01 11:00:00,17160.75
2023-01-01 12:00:00,17164.5
2023-01-01 13:00:00,17570.666666666668
2023-01-01 14:00:00,18263.5
2023-01-01 15:00:00,19626.75
2023-01-01 16:00:00,21712.583333333332
2023-01-01 17:00:00,24317.833333333332
2023-01-01 18:00:00,24839.25
2023-01-01 19:00:00,24647.25
2023-01-01 20:00:00,24308.916666666668
2023-01-01 21:00:00,23992.25
2023-01-01 22:00:00,22995.583333333332
2023-01-01 23:00:00,21758.083333333332
2023-01-02 00:00:00,20929.333333333332
2023-01-02 01:00:00,20230.0
2023-01-02 02:00:00,19769.666666666668
2023-01-02 03:00:00,19567.75
2023-01-02 04:00:00,19868.75
2023-01-02 05:00:00,20639.333333333332
2023-01-02 06:00:00,21775.166666666668
2023-01-02 07:00:00,22245.166666666668
2023-01-02 08:00:00,22043.166666666668
2023-01-02 09:00:00,21971.25
2023-01-02 10:00:00,22211.666666666668
2023-01-02 11:00:00,22461.083333333332
2023-01-02 12:00:00,23037.25
2023-01-02 13:00:00,23990.083333333332
2023-01-02 14:00:00,24660.25
2023-01-02 15:00:00,25216.666666666668
2023-01-02 16:00:00,26078.583333333332
2023-01-02 17:00:00,27631.583333333332
2023-01-02 18:00:00,27738.25
2023-01-02 19:00:00,27038.333333333332
2023-01-02 20:00:00,26498.833333333332
2023-01-02 21:00:00,25684.833333333332
2023-01-02 22:00:00,24212.333333333332
2023-01-02 23:00:00,22689.833333333332
2023-01-03 00:00:00,21632.666666666668
2023-01-03 01:00:00,20816.5
2023-01-03 02:00:00,20315.5
2023-01-03 03:00:00,20161.25
2023-01-03 04:00:00,20631.416666666668
2023-01-03 05:00:00,21897.0
2023-01-03 06:00:00,23877.166666666668
2023-01-03 07:00:00,25312.5
2023-01-03 08:00:00,25617.75
2023-01-03 09:00:00,24995.0
2023-01-03 10:00:00,24473.833333333332
2023-01-03 11:00:00,24189.666666666668
2023-01-03 12:00:00,24361.5
2023-01-03 13:00:00,24808.833333333332
2023-01-03 14:00:00,25283.25
2023-01-03 15:00:00,25951.166666666668
2023-01-03 16:00:00,26904.75
2023-01-03 17:00:00,28599.333333333332
2023-01-03 18:00:00,28468.75
2023-01-03 19:00:00,27940.416666666668
2023-01-03 20:00:00,27267.916666666668
2023-01-03 21:00:00,26347.416666666668
2023-01-03 22:00:00,24822.25
2023-01-03 23:00:00,23212.0
2023-01-04 00:00:00,22177.083333333332
2023-01-04 01:00:00,21298.666666666668
2023-01-04 02:00:00,20686.583333333332
2023-01-04 03:00:00,20441.5
2023-01-04 04:00:00,20763.666666666668
2023-01-04 05:00:00,21932.583333333332
2023-01-04 06:00:00,23738.916666666668
2023-01-04 07:00:00,25110.083333333332
2023-01-04 08:00:00,25549.25
2023-01-04 09:00:00,25246.0
2023-01-04 10:00:00,24940.5
2023-01-04 11:00:00,24757.25
2023-01-04 12:00:00,24759.583333333332
2023-01-04 13:00:00,24559.416666666668
2023-01-04 14:00:00,24346.25
2023-01-04 15:00:00,24949.5
2023-01-04 16:00:00,25987.833333333332
2023-01-04 17:00:00,27654.416666666668
2023-01-04 18:00:00,27719.0
2023-01-04 19:00:00,26846.916666666668
2023-01-04 20:00:00,26130.75
2023-01-04 21:00:00,25149.583333333332
2023-01-04 22:00:00,23712.583333333332
2023-01-04 23:00:00,22430.25
2023-01-05 00:00:00,21466.166666666668
2023-01-05 01:00:00,20579.0
2023-01-05 02:00:00,20011.25
2023-01-05 03:00:00,19708.333333333332
2023-01-05 04:00:00,19802.25
2023-01-05 05:00:00,20931.166666666668
2023-01-05 06:00:00,22708.5
2023-01-05 07:00:00,24236.166666666668
2023-01-05 08:00:00,24949.416666666668
2023-01-05 09:00:00,25292.333333333332
2023-01-05 10:00:00,25547.333333333332
2023-01-05 11:00:00,25348.666666666668
2023-01-05 12:00:00,25250.166666666668
2023-01-05 13:00:00,24569.166666666668
2023-01-05 14:00:00,24076.583333333332
2023-01-05 15:00:00,24350.333333333332
2023-01-05 16:00:00,25355.75
2023-01-05 17:00:00,27224.0
2023-01-05 18:00:00,27576.666666666668
2023-01-05 19:00:00,27062.333333333332
2023-01-05 20:00:00,26426.916666666668
2023-01-05 21:00:00,25596.083333333332
2023-01-05 22:00:00,24141.833333333332
2023-01-05 23:00:00,22669.25
2023-01-06 00:00:00,21680.666666666668
2023-01-06 01:00:00,20942.25
2023-01-06 02:00:00,20409.5
2023-01-06 03:00:00,20248.75
2023-01-06 04:00:00,20736.916666666668
2023-01-06 05:00:00,21956.833333333332
2023-01-06 06:00:00,23931.583333333332
2023-01-06 07:00:00,25371.333333333332
2023-01-06 08:00:00,24819.75
2023-01-06 09:00:00,23431.666666666668
2023-01-06 10:00:00,22132.666666666668
2023-01-06 11:00:00,21076.25
2023-01-06 12:00:00,20575.833333333332
2023-01-06 13:00:00,20708.833333333332
2023-01-06 14:00:00,21654.666666666668
2023-01-06 15:00:00,22981.916666666668
2023-01-06 16:00:00,24765.666666666668
2023-01-06 17:00:00,26829.0
2023-01-06 18:00:00,26910.583333333332
2023-01-06 19:00:00,26445.083333333332
2023-01-06 20:00:00,25927.583333333332
2023-01-06 21:00:00,25322.833333333332
2023-01-06 22:00:00,24169.166666666668
2023-01-06 23:00:00,22807.75
2023-01-07 00:00:00,21799.333333333332
2023-01-07 01:00:00,21096.416666666668
2023-01-07 02:00:00,20454.166666666668
2023-01-07 03:00:00,20166.25
2023-01-07 04:00:00,20216.416666666668
2023-01-07 05:00:00,20821.333333333332
2023-01-07 06:00:00,21605.083333333332
2023-01-07 07:00:00,22011.333333333332
2023-01-07 08:00:00,22030.0
2023-01-07 09:00:00,21700.416666666668
2023-01-07 10:00:00,21102.0
2023-01-07 11:00:00,20215.0
2023-01-07 12:00:00,19797.833333333332
2023-01-07 13:00:00,20224.666666666668
2023-01-07 14:00:00,21053.666666666668
2023-01-07 15:00:00,22518.5
2023-01-07 16:00:00,23655.5
2023-01-07 17:00:00,25369.083333333332
2023-01-07 18:00:00,25462.25
2023-01-07 19:00:00,25114.25
2023-01-07 20:00:00,24641.583333333332
2023-01-07 21:00:00,24080.333333333332
2023-01-07 22:00:00,23162.166666666668
2023-01-07 23:00:00,22030.083333333332
2023-01-08 00:00:00,21113.25
2023-01-08 01:00:00,20322.666666666668
2023-01-08 02:00:00,19799.0
2023-01-08 03:00:00,19291.333333333332
2023-01-08 04:00:00,19271.416666666668
2023-01-08 05:00:00,19571.0
2023-01-08 06:00:00,20196.916666666668
2023-01-08 07:00:00,20777.083333333332
2023-01-08 08:00:00,20582.083333333332
2023-01-08 09:00:00,19663.583333333332
2023-01-08 10:00:00,18643.583333333332
2023-01-08 11:00:00,17883.25
2023-01-08 12:00:00,18191.75
2023-01-08 13:00:00,18825.583333333332
2023-01-08 14:00:00,19980.583333333332
2023-01-08 15:00:00,21468.75
2023-01-08 16:00:00,22904.083333333332
2023-01-08 17:00:00,25179.416666666668
2023-01-08 18:00:00,25525.333333333332
2023-01-08 19:00:00,25207.916666666668
2023-01-08 20:00:00,24468.083333333332
2023-01-08 21:00:00,23630.083333333332
2023-01-08 22:00:00,22300.333333333332
2023-01-08 23:00:00,20928.833333333332
2023-01-09 00:00:00,20224.333333333332
2023-01-09 01:00:00,19572.75
2023-01-09 02:00:00,19262.666666666668
2023-01-09 03:00:00,19197.666666666668
2023-01-09 04:00:00,19623.666666666668
2023-01-09 05:00:00,20906.0
2023-01-09 06:00:00,22971.083333333332
2023-01-09 07:00:00,25004.75
2023-01-09 08:00:00,25589.666666666668
2023-01-09 09:00:00,25908.166666666668
2023-01-09 10:00:00,25794.833333333332
2023-01-09 11:00:00,25473.833333333332
2023-01-09 12:00:00,25124.083333333332
2023-01-09 13:00:00,24844.916666666668
2023-01-09 14:00:00,25190.916666666668
2023-01-09 15:00:00,25543.25
2023-01-09 16:00:00,26114.916666666668
2023-01-09 17:00:00,27524.583333333332
2023-01-09 18:00:00,27649.75
2023-01-09 19:00:00,27068.416666666668
2023-01-09 20:00:00,26339.75
2023-01-09 21:00:00,25295.166666666668
2023-01-09 22:00:00,23813.166666666668
2023-01-09 23:00:00,22163.5
2023-01-10 00:00:00,21090.083333333332
2023-01-10 01:00:00,20317.916666666668
2023-01-10 02:00:00,19584.416666666668
2023-01-10 03:00:00,19645.25
2023-01-10 04:00:00,20079.25
2023-01-10 05:00:00,21197.083333333332
2023-01-10 06:00:00,23257.916666666668
2023-01-10 07:00:00,24990.5
2023-01-10 08:00:00,25476.833333333332
2023-01-10 09:00:00,25557.75
2023-01-10 10:00:00,25379.75
2023-01-10 11:00:00,25090.333333333332
2023-01-10 12:00:00,25046.0
2023-01-10 13:00:00,24784.833333333332
2023-01-10 14:00:00,24749.916666666668
2023-01-10 15:00:00,24928.0
2023-01-10 16:00:00,25894.333333333332
2023-01-10 17:00:00,27830.916666666668
2023-01-10 18:00:00,28038.583333333332
2023-01-10 19:00:00,27461.166666666668
2023-01-10 20:00:00,26789.833333333332
2023-01-10 21:00:00,25841.75
2023-01-10 22:00:00,24389.333333333332
2023-01-10 23:00:00,22944.416666666668
2023-01-11 00:00:00,22010.666666666668
2023-01-11 01:00:00,21240.333333333332
2023-01-11 02:00:00,20687.75
2023-01-11 03:00:00,20575.25
2023-01-11 04:00:00,21011.083333333332
2023-01-11 05:00:00,22336.083333333332
2023-01-11 06:00:00,24691.25
2023-01-11 07:00:00,26348.666666666668
2023-01-11 08:00:00,26540.083333333332
2023-01-11 09:00:00,26430.75
2023-01-11 10:00:00,25617.5
2023-01-11 11:00:00,24855.083333333332
2023-01-11 12:00:00,24520.916666666668
2023-01-11 13:00:00,24419.916666666668
2023-01-11 14:00:00,24597.416666666668
2023-01-11 15:00:00,25485.083333333332
2023-01-11 16:00:00,26707.166666666668
2023-01-11 17:00:00,28403.75
2023-01-11 18:00:00,28624.75
2023-01-11 19:00:00,28144.833333333332
2023-01-11 20:00:00,27439.833333333332
2023-01-11 21:00:00,26564.083333333332
2023-01-11 22:00:00,25052.5
2023-01-11 23:00:00,23625.416666666668
2023-01-12 00:00:00,22730.083333333332
2023-01-12 01:00:00,22003.666666666668
2023-01-12 02:00:00,21422.5
2023-01-12 03:00:00,20880.75
2023-01-12 04:00:00,20990.916666666668
2023-01-12 05:00:00,22037.333333333332
2023-01-12 06:00:00,24226.75
2023-01-12 07:00:00,25524.333333333332
2023-01-12 08:00:00,24852.583333333332
2023-01-12 09:00:00,23742.083333333332
2023-01-12 10:00:00,22185.0
2023-01-12 11:00:00,21294.916666666668
2023-01-12 12:00:00,20860.25
2023-01-12 13:00:00,21041.083333333332
2023-01-12 14:00:00,21560.416666666668
2023-01-12 15:00:00,22834.666666666668
2023-01-12 16:00:00,24308.833333333332
2023-01-12 17:00:00,26350.666666666668
2023-01-12 18:00:00,26844.25
2023-01-12 19:00:00,26259.083333333332
2023-01-12 20:00:00,25634.916666666668
2023-01-12 21:00:00,24882.083333333332
2023-01-12 22:00:00,23453.166666666668
2023-01-12 23:00:00,22001.0
2023-01-13 00:00:00,21008.25
2023-01-13 01:00:00,20253.333333333332
2023-01-13 02:00:00,19830.25
2023-01-13 03:00:00,19698.833333333332
2023-01-13 04:00:00,20112.333333333332
2023-01-13 05:00:00,21314.25
2023-01-13 06:00:00,23411.583333333332
2023-01-13 07:00:00,24976.0
2023-01-13 08:00:00,24788.416666666668
2023-01-13 09:00:00,24363.333333333332
2023-01-13 10:00:00,23815.333333333332
2023-01-13 11:00:00,23576.916666666668
2023-01-13 12:00:00,23434.833333333332
2023-01-13 13:00:00,23105.083333333332
2023-01-13 14:00:00,23263.666666666668
2023-01-13 15:00:00,23633.0
2023-01-13 16:00:00,24607.666666666668
2023-01-13 17:00:00,26466.25
2023-01-13 18:00:00,26540.0
2023-01-13 19:00:00,26024.416666666668
2023-01-13 20:00:00,25381.583333333332
2023-01-13 21:00:00,24709.583333333332
2023-01-13 22:00:00,23382.583333333332
2023-01-13 23:00:00,22072.416666666668
2023-01-14 00:00:00,21069.75
2023-01-14 01:00:00,20236.833333333332
2023-01-14 02:00:00,19511.333333333332
2023-01-14 03:00:00,19107.75
2023-01-14 04:00:00,19171.416666666668
2023-01-14 05:00:00,19666.166666666668
2023-01-14 06:00:00,20506.25
2023-01-14 07:00:00,21177.75
2023-01-14 08:00:00,22212.25
2023-01-14 09:00:00,22987.833333333332
2023-01-14 10:00:00,23379.083333333332
2023-01-14 11:00:00,23386.833333333332
2023-01-14 12:00:00,23429.833333333332
2023-01-14 13:00:00,23927.083333333332
2023-01-14 14:00:00,23917.166666666668
2023-01-14 15:00:00,24106.75
2023-01-14 16:00:00,24586.583333333332
2023-01-14 17:00:00,25835.833333333332
2023-01-14 18:00:00,25765.916666666668
2023-01-14 19:00:00,25453.5
2023-01-14 20:00:00,24865.25
2023-01-14 21:00:00,23994.75
2023-01-14 22:00:00,22890.5
2023-01-14 23:00:00,21660.666666666668
2023-01-15 00:00:00,20698.25
2023-01-15 01:00:00,19845.75
2023-01-15 02:00:00,19259.666666666668
